#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
2.33000e+00 3.35823e-01
2.34000e+00 3.36360e-01
2.35000e+00 3.37044e-01
2.36000e+00 3.37881e-01
2.37000e+00 3.38874e-01
2.38000e+00 3.40029e-01
2.39000e+00 3.41349e-01
2.40000e+00 3.42840e-01
2.41000e+00 3.44505e-01
2.42000e+00 3.46348e-01
2.43000e+00 3.48374e-01
2.44000e+00 3.50586e-01
2.45000e+00 3.52989e-01
2.46000e+00 3.55585e-01
2.47000e+00 3.58378e-01
2.48000e+00 3.61371e-01
2.49000e+00 3.64566e-01
2.50000e+00 3.67966e-01
2.51000e+00 3.71573e-01
2.52000e+00 3.75388e-01
2.53000e+00 3.79413e-01
2.54000e+00 3.83647e-01
2.55000e+00 3.88090e-01
2.56000e+00 3.92743e-01
2.57000e+00 3.97603e-01
2.58000e+00 4.02669e-01
2.59000e+00 4.07940e-01
2.60000e+00 4.13411e-01
2.61000e+00 4.19079e-01
2.62000e+00 4.24940e-01
2.63000e+00 4.30989e-01
2.64000e+00 4.37221e-01
2.65000e+00 4.43629e-01
2.66000e+00 4.50208e-01
2.67000e+00 4.56949e-01
2.68000e+00 4.63846e-01
2.69000e+00 4.70890e-01
2.70000e+00 4.78072e-01
2.71000e+00 4.85384e-01
2.72000e+00 4.92817e-01
2.73000e+00 5.00361e-01
2.74000e+00 5.08007e-01
2.75000e+00 5.15744e-01
2.76000e+00 5.23562e-01
2.77000e+00 5.31452e-01
2.78000e+00 5.39403e-01
2.79000e+00 5.47406e-01
2.80000e+00 5.55450e-01
2.81000e+00 5.63526e-01
2.82000e+00 5.71623e-01
2.83000e+00 5.79733e-01
2.84000e+00 5.87845e-01
2.85000e+00 5.95952e-01
2.86000e+00 6.04044e-01
2.87000e+00 6.12113e-01
2.88000e+00 6.20151e-01
2.89000e+00 6.28150e-01
2.90000e+00 6.36103e-01
2.91000e+00 6.44002e-01
2.92000e+00 6.51841e-01
2.93000e+00 6.59614e-01
2.94000e+00 6.67315e-01
2.95000e+00 6.74938e-01
2.96000e+00 6.82478e-01
2.97000e+00 6.89930e-01
2.98000e+00 6.97290e-01
2.99000e+00 7.04553e-01
3.00000e+00 7.11716e-01
3.01000e+00 7.18776e-01
3.02000e+00 7.25729e-01
3.03000e+00 7.32572e-01
3.04000e+00 7.39303e-01
3.05000e+00 7.45919e-01
3.06000e+00 7.52419e-01
3.07000e+00 7.58800e-01
3.08000e+00 7.65061e-01
3.09000e+00 7.71201e-01
3.10000e+00 7.77218e-01
3.11000e+00 7.83113e-01
3.12000e+00 7.88883e-01
3.13000e+00 7.94528e-01
3.14000e+00 8.00048e-01
3.15000e+00 8.05444e-01
3.16000e+00 8.10713e-01
3.17000e+00 8.15858e-01
3.18000e+00 8.20877e-01
3.19000e+00 8.25771e-01
3.20000e+00 8.30541e-01
3.21000e+00 8.35187e-01
3.22000e+00 8.39709e-01
3.23000e+00 8.44108e-01
3.24000e+00 8.48386e-01
3.25000e+00 8.52542e-01
3.26000e+00 8.56578e-01
3.27000e+00 8.60494e-01
3.28000e+00 8.64292e-01
3.29000e+00 8.67972e-01
3.30000e+00 8.71536e-01
3.31000e+00 8.74985e-01
3.32000e+00 8.78319e-01
3.33000e+00 8.81541e-01
3.34000e+00 8.84651e-01
3.35000e+00 8.87650e-01
3.36000e+00 8.90540e-01
3.37000e+00 8.93323e-01
3.38000e+00 8.95998e-01
3.39000e+00 8.98569e-01
3.40000e+00 9.01035e-01
3.41000e+00 9.03398e-01
3.42000e+00 9.05661e-01
3.43000e+00 9.07823e-01
3.44000e+00 9.09887e-01
3.45000e+00 9.11853e-01
3.46000e+00 9.13723e-01
3.47000e+00 9.15499e-01
3.48000e+00 9.17182e-01
3.49000e+00 9.18772e-01
3.50000e+00 9.20272e-01
3.51000e+00 9.21683e-01
3.52000e+00 9.23006e-01
3.53000e+00 9.24243e-01
3.54000e+00 9.25394e-01
3.55000e+00 9.26461e-01
3.56000e+00 9.27446e-01
3.57000e+00 9.28349e-01
3.58000e+00 9.29173e-01
3.59000e+00 9.29917e-01
3.60000e+00 9.30585e-01
3.61000e+00 9.31176e-01
3.62000e+00 9.31692e-01
3.63000e+00 9.32134e-01
3.64000e+00 9.32504e-01
3.65000e+00 9.32802e-01
3.66000e+00 9.33030e-01
3.67000e+00 9.33190e-01
3.68000e+00 9.33282e-01
3.69000e+00 9.33307e-01
3.70000e+00 9.33267e-01
3.71000e+00 9.33163e-01
3.72000e+00 9.32995e-01
3.73000e+00 9.32766e-01
3.74000e+00 9.32475e-01
3.75000e+00 9.32125e-01
3.76000e+00 9.31716e-01
3.77000e+00 9.31250e-01
3.78000e+00 9.30727e-01
3.79000e+00 9.30148e-01
3.80000e+00 9.29515e-01
3.81000e+00 9.28828e-01
3.82000e+00 9.28089e-01
3.83000e+00 9.27299e-01
3.84000e+00 9.26457e-01
3.85000e+00 9.25567e-01
3.86000e+00 9.24628e-01
3.87000e+00 9.23641e-01
3.88000e+00 9.22607e-01
3.89000e+00 9.21528e-01
3.90000e+00 9.20404e-01
3.91000e+00 9.19235e-01
3.92000e+00 9.18024e-01
3.93000e+00 9.16771e-01
3.94000e+00 9.15476e-01
3.95000e+00 9.14140e-01
3.96000e+00 9.12766e-01
3.97000e+00 9.11352e-01
3.98000e+00 9.09900e-01
3.99000e+00 9.08411e-01
4.00000e+00 9.06886e-01
4.01000e+00 9.05327e-01
4.02000e+00 9.03735e-01
4.03000e+00 9.02112e-01
4.04000e+00 9.00459e-01
4.05000e+00 8.98778e-01
4.06000e+00 8.97070e-01
4.07000e+00 8.95336e-01
4.08000e+00 8.93579e-01
4.09000e+00 8.91799e-01
4.10000e+00 8.89999e-01
4.11000e+00 8.88180e-01
4.12000e+00 8.86344e-01
4.13000e+00 8.84492e-01
4.14000e+00 8.82626e-01
4.15000e+00 8.80747e-01
4.16000e+00 8.78858e-01
4.17000e+00 8.76961e-01
4.18000e+00 8.75056e-01
4.19000e+00 8.73146e-01
4.20000e+00 8.71233e-01
4.21000e+00 8.69319e-01
4.22000e+00 8.67405e-01
4.23000e+00 8.65494e-01
4.24000e+00 8.63588e-01
4.25000e+00 8.61689e-01
4.26000e+00 8.59798e-01
4.27000e+00 8.57919e-01
4.28000e+00 8.56053e-01
4.29000e+00 8.54203e-01
4.30000e+00 8.52371e-01
4.31000e+00 8.50560e-01
4.32000e+00 8.48772e-01
4.33000e+00 8.47009e-01
4.34000e+00 8.45275e-01
4.35000e+00 8.43571e-01
4.36000e+00 8.41901e-01
4.37000e+00 8.40268e-01
4.38000e+00 8.38674e-01
4.39000e+00 8.37121e-01
4.40000e+00 8.35614e-01
4.41000e+00 8.34155e-01
4.42000e+00 8.32748e-01
4.43000e+00 8.31394e-01
4.44000e+00 8.30098e-01
4.45000e+00 8.28863e-01
4.46000e+00 8.27691e-01
4.47000e+00 8.26587e-01
4.48000e+00 8.25553e-01
4.49000e+00 8.24594e-01
4.50000e+00 8.23711e-01
4.51000e+00 8.22909e-01
4.52000e+00 8.22190e-01
4.53000e+00 8.21559e-01
4.54000e+00 8.21019e-01
4.55000e+00 8.20572e-01
4.56000e+00 8.20222e-01
4.57000e+00 8.19972e-01
4.58000e+00 8.19825e-01
4.59000e+00 8.19784e-01
4.60000e+00 8.19852e-01
4.61000e+00 8.20033e-01
4.62000e+00 8.20328e-01
4.63000e+00 8.20739e-01
4.64000e+00 8.21271e-01
4.65000e+00 8.21924e-01
4.66000e+00 8.22701e-01
4.67000e+00 8.23604e-01
4.68000e+00 8.24634e-01
4.69000e+00 8.25793e-01
4.70000e+00 8.27082e-01
4.71000e+00 8.28503e-01
4.72000e+00 8.30056e-01
4.73000e+00 8.31741e-01
4.74000e+00 8.33560e-01
4.75000e+00 8.35512e-01
4.76000e+00 8.37598e-01
4.77000e+00 8.39816e-01
4.78000e+00 8.42166e-01
4.79000e+00 8.44648e-01
4.80000e+00 8.47259e-01
4.81000e+00 8.49999e-01
4.82000e+00 8.52866e-01
4.83000e+00 8.55857e-01
4.84000e+00 8.58970e-01
4.85000e+00 8.62203e-01
4.86000e+00 8.65553e-01
4.87000e+00 8.69016e-01
4.88000e+00 8.72589e-01
4.89000e+00 8.76267e-01
4.90000e+00 8.80048e-01
4.91000e+00 8.83927e-01
4.92000e+00 8.87898e-01
4.93000e+00 8.91957e-01
4.94000e+00 8.96099e-01
4.95000e+00 9.00319e-01
4.96000e+00 9.04610e-01
4.97000e+00 9.08967e-01
4.98000e+00 9.13384e-01
4.99000e+00 9.17854e-01
5.00000e+00 9.22372e-01
5.01000e+00 9.26931e-01
5.02000e+00 9.31524e-01
5.03000e+00 9.36144e-01
5.04000e+00 9.40785e-01
5.05000e+00 9.45440e-01
5.06000e+00 9.50102e-01
5.07000e+00 9.54765e-01
5.08000e+00 9.59421e-01
5.09000e+00 9.64066e-01
5.10000e+00 9.68691e-01
5.11000e+00 9.73291e-01
5.12000e+00 9.77860e-01
5.13000e+00 9.82392e-01
5.14000e+00 9.86881e-01
5.15000e+00 9.91322e-01
5.16000e+00 9.95711e-01
5.17000e+00 1.00004e+00
5.18000e+00 1.00431e+00
5.19000e+00 1.00851e+00
5.20000e+00 1.01264e+00
5.21000e+00 1.01670e+00
5.22000e+00 1.02068e+00
5.23000e+00 1.02459e+00
5.24000e+00 1.02841e+00
5.25000e+00 1.03214e+00
5.26000e+00 1.03580e+00
5.27000e+00 1.03936e+00
5.28000e+00 1.04284e+00
5.29000e+00 1.04622e+00
5.30000e+00 1.04952e+00
5.31000e+00 1.05273e+00
5.32000e+00 1.05584e+00
5.33000e+00 1.05887e+00
5.34000e+00 1.06181e+00
5.35000e+00 1.06466e+00
5.36000e+00 1.06743e+00
5.37000e+00 1.07011e+00
5.38000e+00 1.07270e+00
5.39000e+00 1.07521e+00
5.40000e+00 1.07764e+00
5.41000e+00 1.07999e+00
5.42000e+00 1.08226e+00
5.43000e+00 1.08446e+00
5.44000e+00 1.08659e+00
5.45000e+00 1.08864e+00
5.46000e+00 1.09063e+00
5.47000e+00 1.09254e+00
5.48000e+00 1.09440e+00
5.49000e+00 1.09619e+00
5.50000e+00 1.09793e+00
5.51000e+00 1.09961e+00
5.52000e+00 1.10124e+00
5.53000e+00 1.10281e+00
5.54000e+00 1.10434e+00
5.55000e+00 1.10582e+00
5.56000e+00 1.10726e+00
5.57000e+00 1.10866e+00
5.58000e+00 1.11002e+00
5.59000e+00 1.11134e+00
5.60000e+00 1.11263e+00
5.61000e+00 1.11390e+00
5.62000e+00 1.11513e+00
5.63000e+00 1.11634e+00
5.64000e+00 1.11753e+00
5.65000e+00 1.11869e+00
5.66000e+00 1.11984e+00
5.67000e+00 1.12097e+00
5.68000e+00 1.12209e+00
5.69000e+00 1.12319e+00
5.70000e+00 1.12429e+00
5.71000e+00 1.12537e+00
5.72000e+00 1.12645e+00
5.73000e+00 1.12753e+00
5.74000e+00 1.12861e+00
5.75000e+00 1.12968e+00
5.76000e+00 1.13076e+00
5.77000e+00 1.13184e+00
5.78000e+00 1.13292e+00
5.79000e+00 1.13401e+00
5.80000e+00 1.13511e+00
5.81000e+00 1.13622e+00
5.82000e+00 1.13734e+00
5.83000e+00 1.13847e+00
5.84000e+00 1.13961e+00
5.85000e+00 1.14076e+00
5.86000e+00 1.14194e+00
5.87000e+00 1.14312e+00
5.88000e+00 1.14433e+00
5.89000e+00 1.14555e+00
5.90000e+00 1.14679e+00
5.91000e+00 1.14805e+00
5.92000e+00 1.14933e+00
5.93000e+00 1.15063e+00
5.94000e+00 1.15196e+00
5.95000e+00 1.15330e+00
5.96000e+00 1.15467e+00
5.97000e+00 1.15605e+00
5.98000e+00 1.15747e+00
5.99000e+00 1.15890e+00
6.00000e+00 1.16036e+00
6.01000e+00 1.16184e+00
6.02000e+00 1.16335e+00
6.03000e+00 1.16487e+00
6.04000e+00 1.16642e+00
6.05000e+00 1.16800e+00
6.06000e+00 1.16959e+00
6.07000e+00 1.17121e+00
6.08000e+00 1.17285e+00
6.09000e+00 1.17452e+00
6.10000e+00 1.17620e+00
6.11000e+00 1.17790e+00
6.12000e+00 1.17962e+00
6.13000e+00 1.18136e+00
6.14000e+00 1.18312e+00
6.15000e+00 1.18490e+00
6.16000e+00 1.18669e+00
6.17000e+00 1.18850e+00
6.18000e+00 1.19032e+00
6.19000e+00 1.19216e+00
6.20000e+00 1.19401e+00
6.21000e+00 1.19587e+00
6.22000e+00 1.19775e+00
6.23000e+00 1.19963e+00
6.24000e+00 1.20152e+00
6.25000e+00 1.20342e+00
6.26000e+00 1.20532e+00
6.27000e+00 1.20723e+00
6.28000e+00 1.20915e+00
6.29000e+00 1.21107e+00
6.30000e+00 1.21299e+00
6.31000e+00 1.21491e+00
6.32000e+00 1.21683e+00
6.33000e+00 1.21876e+00
6.34000e+00 1.22068e+00
6.35000e+00 1.22259e+00
6.36000e+00 1.22451e+00
6.37000e+00 1.22642e+00
6.38000e+00 1.22832e+00
6.39000e+00 1.23022e+00
6.40000e+00 1.23211e+00
6.41000e+00 1.23399e+00
6.42000e+00 1.23587e+00
6.43000e+00 1.23773e+00
6.44000e+00 1.23958e+00
6.45000e+00 1.24143e+00
6.46000e+00 1.24326e+00
6.47000e+00 1.24508e+00
6.48000e+00 1.24689e+00
6.49000e+00 1.24868e+00
6.50000e+00 1.25046e+00
6.51000e+00 1.25223e+00
6.52000e+00 1.25398e+00
6.53000e+00 1.25572e+00
6.54000e+00 1.25745e+00
6.55000e+00 1.25916e+00
6.56000e+00 1.26085e+00
6.57000e+00 1.26253e+00
6.58000e+00 1.26419e+00
6.59000e+00 1.26583e+00
6.60000e+00 1.26746e+00
6.61000e+00 1.26907e+00
6.62000e+00 1.27066e+00
6.63000e+00 1.27224e+00
6.64000e+00 1.27380e+00
6.65000e+00 1.27534e+00
6.66000e+00 1.27686e+00
6.67000e+00 1.27836e+00
6.68000e+00 1.27984e+00
6.69000e+00 1.28130e+00
6.70000e+00 1.28274e+00
6.71000e+00 1.28416e+00
6.72000e+00 1.28555e+00
6.73000e+00 1.28692e+00
6.74000e+00 1.28826e+00
6.75000e+00 1.28957e+00
6.76000e+00 1.29086e+00
6.77000e+00 1.29211e+00
6.78000e+00 1.29333e+00
6.79000e+00 1.29452e+00
6.80000e+00 1.29566e+00
6.81000e+00 1.29677e+00
6.82000e+00 1.29783e+00
6.83000e+00 1.29885e+00
6.84000e+00 1.29981e+00
6.85000e+00 1.30073e+00
6.86000e+00 1.30158e+00
6.87000e+00 1.30238e+00
6.88000e+00 1.30311e+00
6.89000e+00 1.30377e+00
6.90000e+00 1.30436e+00
6.91000e+00 1.30487e+00
6.92000e+00 1.30530e+00
6.93000e+00 1.30564e+00
6.94000e+00 1.30589e+00
6.95000e+00 1.30604e+00
6.96000e+00 1.30609e+00
6.97000e+00 1.30603e+00
6.98000e+00 1.30586e+00
6.99000e+00 1.30558e+00
7.00000e+00 1.30517e+00
7.01000e+00 1.30464e+00
7.02000e+00 1.30398e+00
7.03000e+00 1.30319e+00
7.04000e+00 1.30227e+00
7.05000e+00 1.30120e+00
7.06000e+00 1.30000e+00
7.07000e+00 1.29865e+00
7.08000e+00 1.29716e+00
7.09000e+00 1.29552e+00
7.10000e+00 1.29373e+00
7.11000e+00 1.29180e+00
7.12000e+00 1.28973e+00
7.13000e+00 1.28751e+00
7.14000e+00 1.28514e+00
7.15000e+00 1.28263e+00
7.16000e+00 1.27998e+00
7.17000e+00 1.27719e+00
7.18000e+00 1.27427e+00
7.19000e+00 1.27122e+00
7.20000e+00 1.26803e+00
7.21000e+00 1.26473e+00
7.22000e+00 1.26130e+00
7.23000e+00 1.25775e+00
7.24000e+00 1.25410e+00
7.25000e+00 1.25033e+00
7.26000e+00 1.24646e+00
7.27000e+00 1.24250e+00
7.28000e+00 1.23844e+00
7.29000e+00 1.23429e+00
7.30000e+00 1.23006e+00
7.31000e+00 1.22575e+00
7.32000e+00 1.22137e+00
7.33000e+00 1.21692e+00
7.34000e+00 1.21240e+00
7.35000e+00 1.20782e+00
7.36000e+00 1.20319e+00
7.37000e+00 1.19850e+00
7.38000e+00 1.19377e+00
7.39000e+00 1.18899e+00
7.40000e+00 1.18417e+00
7.41000e+00 1.17932e+00
7.42000e+00 1.17443e+00
7.43000e+00 1.16952e+00
7.44000e+00 1.16458e+00
7.45000e+00 1.15962e+00
7.46000e+00 1.15464e+00
7.47000e+00 1.14964e+00
7.48000e+00 1.14463e+00
7.49000e+00 1.13961e+00
7.50000e+00 1.13458e+00
7.51000e+00 1.12954e+00
7.52000e+00 1.12450e+00
7.53000e+00 1.11945e+00
7.54000e+00 1.11441e+00
7.55000e+00 1.10937e+00
7.56000e+00 1.10433e+00
7.57000e+00 1.09929e+00
7.58000e+00 1.09427e+00
7.59000e+00 1.08924e+00
7.60000e+00 1.08423e+00
7.61000e+00 1.07923e+00
7.62000e+00 1.07424e+00
7.63000e+00 1.06925e+00
7.64000e+00 1.06429e+00
7.65000e+00 1.05933e+00
7.66000e+00 1.05439e+00
7.67000e+00 1.04946e+00
7.68000e+00 1.04454e+00
7.69000e+00 1.03965e+00
7.70000e+00 1.03476e+00
7.71000e+00 1.02989e+00
7.72000e+00 1.02504e+00
7.73000e+00 1.02020e+00
7.74000e+00 1.01538e+00
7.75000e+00 1.01058e+00
7.76000e+00 1.00579e+00
7.77000e+00 1.00101e+00
7.78000e+00 9.96253e-01
7.79000e+00 9.91509e-01
7.80000e+00 9.86781e-01
7.81000e+00 9.82067e-01
7.82000e+00 9.77368e-01
7.83000e+00 9.72683e-01
7.84000e+00 9.68012e-01
7.85000e+00 9.63354e-01
7.86000e+00 9.58709e-01
7.87000e+00 9.54077e-01
7.88000e+00 9.49457e-01
7.89000e+00 9.44849e-01
7.90000e+00 9.40252e-01
7.91000e+00 9.35666e-01
7.92000e+00 9.31091e-01
7.93000e+00 9.26525e-01
7.94000e+00 9.21969e-01
7.95000e+00 9.17422e-01
7.96000e+00 9.12884e-01
7.97000e+00 9.08354e-01
7.98000e+00 9.03831e-01
7.99000e+00 8.99316e-01
8.00000e+00 8.94808e-01
8.01000e+00 8.90306e-01
8.02000e+00 8.85811e-01
8.03000e+00 8.81321e-01
8.04000e+00 8.76836e-01
8.05000e+00 8.72357e-01
8.06000e+00 8.67882e-01
8.07000e+00 8.63412e-01
8.08000e+00 8.58946e-01
8.09000e+00 8.54484e-01
8.10000e+00 8.50026e-01
8.11000e+00 8.45571e-01
8.12000e+00 8.41120e-01
8.13000e+00 8.36673e-01
8.14000e+00 8.32229e-01
8.15000e+00 8.27788e-01
8.16000e+00 8.23350e-01
8.17000e+00 8.18916e-01
8.18000e+00 8.14485e-01
8.19000e+00 8.10057e-01
8.20000e+00 8.05633e-01
8.21000e+00 8.01212e-01
8.22000e+00 7.96795e-01
8.23000e+00 7.92382e-01
8.24000e+00 7.87973e-01
8.25000e+00 7.83568e-01
8.26000e+00 7.79167e-01
8.27000e+00 7.74772e-01
8.28000e+00 7.70381e-01
8.29000e+00 7.65996e-01
8.30000e+00 7.61617e-01
8.31000e+00 7.57243e-01
8.32000e+00 7.52876e-01
8.33000e+00 7.48516e-01
8.34000e+00 7.44162e-01
8.35000e+00 7.39816e-01
8.36000e+00 7.35478e-01
8.37000e+00 7.31148e-01
8.38000e+00 7.26827e-01
8.39000e+00 7.22515e-01
8.40000e+00 7.18212e-01
8.41000e+00 7.13919e-01
8.42000e+00 7.09637e-01
8.43000e+00 7.05365e-01
8.44000e+00 7.01104e-01
8.45000e+00 6.96854e-01
8.46000e+00 6.92617e-01
8.47000e+00 6.88392e-01
8.48000e+00 6.84180e-01
8.49000e+00 6.79980e-01
8.50000e+00 6.75795e-01
8.51000e+00 6.71623e-01
8.52000e+00 6.67465e-01
8.53000e+00 6.63322e-01
8.54000e+00 6.59195e-01
8.55000e+00 6.55082e-01
8.56000e+00 6.50985e-01
8.57000e+00 6.46904e-01
8.58000e+00 6.42840e-01
8.59000e+00 6.38792e-01
8.60000e+00 6.34761e-01
8.61000e+00 6.30748e-01
8.62000e+00 6.26752e-01
8.63000e+00 6.22774e-01
8.64000e+00 6.18814e-01
8.65000e+00 6.14872e-01
8.66000e+00 6.10949e-01
8.67000e+00 6.07046e-01
8.68000e+00 6.03161e-01
